Year,Round,EventName,EventDate,Circuit,Abbreviation,FullName,TeamName,GridPosition,QualifyingPosition,Position,Points,Status,BestQualiTime,PoleTime,QualifyingGapToPole,QualiGapZScore,DriverFormLast3,TeamFormLast3,DriverDNFRateLast5,DriverCircuitAvg,TeamMomentum,PoleToP2Gap,RaceVsQualiPace,HasGridPenalty,IsStreetCircuit
2023,14,Italian Grand Prix,2023-09-03,Monza,PIA,Oscar Piastri,McLaren,7.0,7.0,12.0,0.0,Finished,80.785,80.294,0.49099999999999966,-0.7804063497881261,11.333333333333334,8.0,0.0,,-0.9,0.01300000000000523,4.0,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay,PIA,Oscar Piastri,McLaren,17.0,17.0,7.0,6.0,Finished,92.902,90.984,1.9180000000000064,1.0800603217831917,13.666666666666666,7.333333333333333,0.0,,-0.7,0.07200000000000273,4.4,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka,PIA,Oscar Piastri,McLaren,2.0,2.0,3.0,15.0,Finished,89.458,88.877,0.5810000000000031,-1.185743329321331,9.333333333333334,3.6666666666666665,0.0,,-1.7,0.5810000000000031,2.2,0,0
2023,17,Qatar Grand Prix,2023-10-08,Lusail,PIA,Oscar Piastri,McLaren,6.0,6.0,2.0,18.0,Finished,84.54,83.778,0.7620000000000005,-0.7437261599418395,7.333333333333333,2.6666666666666665,0.0,,-0.2,0.4409999999999883,2.2,0,0
2023,18,United States Grand Prix,2023-10-22,Austin,PIA,Oscar Piastri,McLaren,10.0,10.0,17.0,0.0,Retired,95.467,94.723,0.7439999999999998,-0.18457315765406515,4.0,2.3333333333333335,0.0,,-0.1,0.12999999999999545,-1.4,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico City,PIA,Oscar Piastri,McLaren,7.0,7.0,8.0,4.0,Finished,77.623,77.166,0.45700000000000784,-0.6390787675305466,7.333333333333333,8.0,0.0,,1.9,0.06700000000000728,-0.2,0,0
2023,20,São Paulo Grand Prix,2023-11-05,São Paulo,PIA,Oscar Piastri,McLaren,10.0,10.0,14.0,0.0,Lapped,70.33,70.162,0.16799999999999216,-0.5908916316704045,9.0,5.0,0.0,,-0.9,0.14099999999999113,-1.0,0,0
2023,21,Las Vegas Grand Prix,2023-11-18,Las Vegas,PIA,Oscar Piastri,McLaren,18.0,19.0,10.0,2.0,Finished,94.85,92.726,2.1239999999999952,1.044134538376722,13.0,12.0,0.0,,3.6,0.04399999999999693,1.8,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Island,PIA,Oscar Piastri,McLaren,3.0,3.0,6.0,8.0,Finished,83.782,83.445,0.3370000000000033,-0.9743787748159854,10.666666666666666,11.666666666666666,0.0,,0.2,0.13900000000001,-0.2,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Sakhir,PIA,Oscar Piastri,McLaren,8.0,8.0,8.0,4.0,Finished,89.683,89.179,0.5040000000000049,-0.5873739862741987,10.0,5.666666666666667,0.0,20.0,-3.1999999999999997,0.0,1.2,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah,PIA,Oscar Piastri,McLaren,5.0,5.0,4.0,12.0,Finished,88.089,87.472,0.6170000000000044,-0.778680807787286,8.0,7.333333333333333,0.0,15.0,0.8,0.3190000000000026,-0.2,0,1
2024,3,Australian Grand Prix,2024-03-24,Melbourne,PIA,Oscar Piastri,McLaren,5.0,6.0,4.0,12.0,Finished,76.572,75.915,0.6569999999999965,-0.6270054398024842,6.0,5.0,0.0,8.0,-1.0,0.269999999999996,-0.6,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka,PIA,Oscar Piastri,McLaren,6.0,6.0,8.0,4.0,Finished,88.76,88.197,0.5630000000000024,-0.7828655147432976,5.333333333333333,4.0,0.0,3.0,-0.6,0.0660000000000025,-1.8,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai,PIA,Oscar Piastri,McLaren,5.0,5.0,8.0,4.0,Finished,94.273,93.66,0.6129999999999995,-0.8053895995526009,5.333333333333333,5.0,0.0,,0.2,0.32200000000000273,0.4,0,0
2024,6,Miami Grand Prix,2024-05-05,Miami,PIA,Oscar Piastri,McLaren,6.0,6.0,13.0,0.0,Finished,87.675,87.241,0.4339999999999975,-0.8022850248406096,6.666666666666667,3.6666666666666665,0.0,19.0,-0.8,0.14100000000000534,0.4,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Imola,PIA,Oscar Piastri,McLaren,5.0,2.0,4.0,12.0,Finished,74.82,74.746,0.07399999999999807,-1.2977950342394002,9.666666666666666,5.333333333333333,0.0,,0.5,0.07399999999999807,1.8,1,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,PIA,Oscar Piastri,McLaren,2.0,2.0,2.0,18.0,Finished,70.424,70.27,0.15400000000001057,-1.0863289983704323,8.333333333333334,3.3333333333333335,0.0,10.0,-0.29999999999999993,0.15400000000001057,2.4,0,1
2024,9,Canadian Grand Prix,2024-06-09,Montréal,PIA,Oscar Piastri,McLaren,4.0,4.0,5.0,10.0,Finished,72.103,71.742,0.36099999999999,-0.8705344602063766,6.333333333333333,2.6666666666666665,0.0,11.0,-0.2,0.25799999999999557,2.8,0,0
2024,10,Spanish Grand Prix,2024-06-23,Barcelona,PIA,Oscar Piastri,McLaren,9.0,10.0,7.0,6.0,Finished,72.011,71.383,0.6280000000000001,-0.39711719181424665,3.6666666666666665,3.0,0.0,13.0,-0.1,0.020000000000010232,2.6,0,0
2024,11,Austrian Grand Prix,2024-06-30,Spielberg,PIA,Oscar Piastri,McLaren,,7.0,2.0,0.0,,65.048,64.314,0.7340000000000089,-0.5359619358917337,4.666666666666667,9.666666666666666,0.0,16.0,3.8,0.4040000000000106,1.4,0,0
2024,12,British Grand Prix,2024-07-07,Silverstone,PIA,Oscar Piastri,McLaren,5.0,5.0,4.0,12.0,Finished,86.237,85.819,0.41799999999999216,-0.6738846181475364,4.666666666666667,8.333333333333334,0.0,4.0,-0.3000000000000001,0.17099999999999227,-1.0,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Budapest,PIA,Oscar Piastri,McLaren,2.0,2.0,1.0,25.0,Finished,75.249,75.227,0.02199999999999136,-1.2685137113819696,4.333333333333333,3.0,0.0,5.0,-3.4,0.02199999999999136,-1.6,0,0
2024,14,Belgian Grand Prix,2024-07-28,Spa-Francorchamps,PIA,Oscar Piastri,McLaren,5.0,6.0,2.0,18.0,Finished,114.027,113.15899999999999,0.8680000000000092,-0.6738718991547961,2.3333333333333335,2.6666666666666665,0.0,20.0,0.1,0.5949999999999989,-1.8,0,0
2024,15,Dutch Grand Prix,2024-08-25,Zandvoort,PIA,Oscar Piastri,McLaren,3.0,3.0,4.0,12.0,Finished,70.172,69.673,0.4989999999999952,-0.9345124533410308,2.3333333333333335,2.6666666666666665,0.0,9.0,-0.1,0.35599999999999454,-2.8,0,0
2024,16,Italian Grand Prix,2024-09-01,Monza,PIA,Oscar Piastri,McLaren,2.0,2.0,2.0,18.0,Finished,79.436,79.327,0.10900000000000887,-1.2329578836351194,2.3333333333333335,2.6666666666666665,0.0,12.0,-0.2,0.10900000000000887,-2.0,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku,PIA,Oscar Piastri,McLaren,2.0,2.0,1.0,25.0,Finished,101.686,101.36500000000001,0.32099999999999795,-1.2461880633103166,2.6666666666666665,3.0,0.0,11.0,0.4,0.32099999999999795,-1.0,0,1
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay,PIA,Oscar Piastri,McLaren,5.0,5.0,3.0,15.0,Finished,89.64,89.525,0.11499999999999488,-1.172826501859142,2.3333333333333335,2.0,0.0,7.0,-0.5,0.15500000000000114,-1.0,0,0
2024,19,United States Grand Prix,2024-10-20,Austin,PIA,Oscar Piastri,McLaren,5.0,5.0,5.0,10.0,Finished,92.95,92.33,0.6200000000000045,-0.6889295438859815,2.0,2.6666666666666665,0.0,17.0,0.2,0.0309999999999917,-1.2,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico City,PIA,Oscar Piastri,McLaren,17.0,17.0,8.0,4.0,Finished,77.59700000000001,75.946,1.6510000000000105,1.0333289481867824,3.0,3.6666666666666665,0.0,8.0,0.4,0.22499999999999432,-0.4,0,0
2024,21,São Paulo Grand Prix,2024-11-03,São Paulo,PIA,Oscar Piastri,McLaren,8.0,8.0,8.0,4.0,Finished,84.686,83.405,1.281000000000006,-0.8816356741300839,5.333333333333333,5.333333333333333,0.0,14.0,0.7,0.17300000000000182,-2.4,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas,PIA,Oscar Piastri,McLaren,8.0,8.0,7.0,6.0,Finished,93.024,92.312,0.7120000000000033,-0.47359707195232126,7.0,6.666666666666667,0.0,10.0,0.8,0.09799999999999898,-2.4,0,1
2024,23,Qatar Grand Prix,2024-12-01,Lusail,PIA,Oscar Piastri,McLaren,4.0,4.0,3.0,15.0,Finished,80.82900000000001,80.52,0.3090000000000117,-0.999854899763558,7.666666666666667,7.666666666666667,0.0,2.0,0.7,0.05500000000000682,-2.4,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Island,PIA,Oscar Piastri,McLaren,2.0,2.0,10.0,1.0,Finished,82.804,82.595,0.20900000000000318,-1.239821014960621,6.0,4.666666666666667,0.0,6.0,-1.4,0.20900000000000318,-2.2,0,0
2025,1,Australian Grand Prix,2025-03-16,Melbourne,PIA,Oscar Piastri,McLaren,2.0,2.0,9.0,2.0,Finished,75.18,75.096,0.08400000000000318,-1.556799206914714,6.666666666666667,4.0,0.0,6.0,-1.1,0.08400000000000318,-0.6,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai,PIA,Oscar Piastri,McLaren,1.0,1.0,1.0,25.0,Finished,90.641,90.641,0.0,-1.5282863107155567,7.333333333333333,4.0,0.0,8.0,0.1,0.08199999999999363,2.6,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka,PIA,Oscar Piastri,McLaren,3.0,3.0,3.0,15.0,Finished,87.027,86.983,0.04399999999999693,-1.282159723421984,6.666666666666667,1.6666666666666667,0.0,5.5,-0.6,0.012000000000000455,2.6,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Sakhir,PIA,Oscar Piastri,McLaren,1.0,1.0,1.0,25.0,Finished,89.841,89.841,0.0,-1.487396432158613,4.333333333333333,2.6666666666666665,0.0,14.0,0.4,0.16800000000000637,2.8,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah,PIA,Oscar Piastri,McLaren,2.0,2.0,1.0,25.0,Finished,87.304,87.294,0.010000000000005116,-1.4557035679610622,1.6666666666666667,2.6666666666666665,0.0,9.5,0.2,0.010000000000005116,3.0,0,1
2025,6,Miami Grand Prix,2025-05-04,Miami Gardens,PIA,Oscar Piastri,McLaren,4.0,4.0,1.0,25.0,Finished,86.269,86.204,0.06500000000001194,-1.2598360900127867,1.6666666666666667,2.3333333333333335,0.0,,-0.2,0.06500000000001194,1.2,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Imola,PIA,Oscar Piastri,McLaren,1.0,1.0,3.0,15.0,Finished,74.67,74.67,0.0,-1.5122659906679763,1.0,1.6666666666666667,0.0,4.0,-0.4,0.033999999999991815,-0.8,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,PIA,Oscar Piastri,McLaren,3.0,3.0,3.0,15.0,Finished,70.129,69.954,0.17500000000001137,-1.4062168579245513,1.6666666666666667,2.0,0.0,6.0,0.0,0.10900000000000887,-0.4,0,1
2025,9,Spanish Grand Prix,2025-06-01,Barcelona,PIA,Oscar Piastri,McLaren,1.0,1.0,1.0,25.0,Finished,71.546,71.546,0.0,-1.601615723306876,2.3333333333333335,2.0,0.0,10.0,0.0,0.20899999999998897,-0.4,0,0
2025,10,Canadian Grand Prix,2025-06-15,Montréal,PIA,Oscar Piastri,McLaren,3.0,3.0,4.0,12.0,Finished,71.12,70.899,0.22100000000000364,-1.479370213700537,2.3333333333333335,7.0,0.0,8.0,3.2,0.1599999999999966,-0.4,0,0
2025,11,Austrian Grand Prix,2025-06-29,Spielberg,PIA,Oscar Piastri,McLaren,3.0,3.0,2.0,18.0,Finished,64.554,63.971,0.5830000000000055,-1.1017158355417769,2.6666666666666665,7.666666666666667,0.0,9.0,0.10000000000000017,0.5210000000000079,0.0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone,PIA,Oscar Piastri,McLaren,2.0,2.0,2.0,18.0,Finished,84.995,84.892,0.10300000000000864,-1.171977875289286,2.3333333333333335,1.3333333333333333,0.0,4.0,-3.6,0.10300000000000864,0.4,0,0
2025,13,Belgian Grand Prix,2025-07-27,Spa-Francorchamps,PIA,Oscar Piastri,McLaren,2.0,2.0,1.0,25.0,Finished,100.626,100.562,0.06400000000000716,-1.6084043512962125,2.6666666666666665,1.6666666666666667,0.0,11.0,0.2,0.06400000000000716,0.0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Budapest,PIA,Oscar Piastri,McLaren,2.0,2.0,2.0,18.0,Finished,74.941,75.372,0.0,-1.093437360621073,1.6666666666666667,1.3333333333333333,0.0,3.0,-0.1,0.0,-0.2,0,0
2025,15,Dutch Grand Prix,2025-08-31,Zandvoort,PIA,Oscar Piastri,McLaren,1.0,1.0,1.0,25.0,Finished,68.662,68.662,0.0,-1.760807270511104,1.6666666666666667,7.0,0.0,6.5,3.3,0.012000000000000455,-0.2,0,0
2025,16,Italian Grand Prix,2025-09-07,Monza,PIA,Oscar Piastri,McLaren,3.0,3.0,3.0,15.0,Finished,78.982,78.792,0.18999999999999773,-1.131374103420331,1.3333333333333333,7.0,0.0,7.0,0.09999999999999991,0.07699999999999818,-0.4,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku,PIA,Oscar Piastri,McLaren,9.0,9.0,20.0,0.0,Retired,101.414,101.117,0.29699999999999704,-0.8163149854804053,2.0,4.0,0.0,6.0,-2.0,0.47799999999999443,-0.2,0,1
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay,PIA,Oscar Piastri,McLaren,3.0,3.0,4.0,12.0,Finished,89.524,89.158,0.36599999999999966,-0.9203251098204785,8.0,10.0,0.0,5.0,1.9,0.18200000000000216,2.0,0,0
2025,19,United States Grand Prix,2025-10-19,Austin,PIA,Oscar Piastri,McLaren,6.0,6.0,5.0,10.0,Finished,93.084,92.51,0.5739999999999981,-0.5152924558885968,9.0,3.0,0.0,11.0,-2.6,0.2909999999999968,2.4,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico City,PIA,Oscar Piastri,McLaren,7.0,8.0,5.0,10.0,Finished,76.174,75.586,0.5880000000000081,-0.7210038051569517,9.666666666666666,2.6666666666666665,0.0,8.0,-0.3,0.26200000000000045,2.2,0,0
2025,21,São Paulo Grand Prix,2025-11-09,São Paulo,PIA,Oscar Piastri,McLaren,4.0,4.0,5.0,10.0,Finished,69.835,69.511,0.32399999999999807,-0.636350612320203,4.666666666666667,2.3333333333333335,0.0,11.0,-0.2,0.1740000000000066,1.6,0,0
2025,22,Las Vegas Grand Prix,2025-11-22,Las Vegas,PIA,Oscar Piastri,McLaren,5.0,5.0,20.0,0.0,Disqualified,108.961,107.934,1.027000000000001,-0.9330937568752083,5.0,8.333333333333334,0.0,8.5,3.6,0.3230000000000075,1.8,0,1
2025,23,Qatar Grand Prix,2025-11-30,Lusail,PIA,Oscar Piastri,McLaren,1.0,1.0,2.0,18.0,Finished,79.387,79.387,0.0,-1.8321266108198537,10.0,14.333333333333334,0.0,2.5,2.1,0.10800000000000409,2.6,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Island,PIA,Oscar Piastri,McLaren,3.0,3.0,2.0,18.0,Finished,82.437,82.207,0.23000000000000398,-1.376057120579011,9.0,3.0,0.0,8.0,-5.0,0.20100000000000762,2.6,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Sakhir,RIC,Daniel Ricciardo,McLaren,18.0,18.0,14.0,0.0,Finished,92.945,90.558,2.3869999999999862,1.1979105337325344,,15.0,,,,0.12299999999999045,,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah,RIC,Daniel Ricciardo,McLaren,14.0,12.0,17.0,0.0,Gearbox,89.773,88.2,1.5729999999999933,0.2558881338912151,14.0,12.0,0.0,,,0.024999999999991473,,0,1
2022,3,Australian Grand Prix,2022-04-10,Melbourne,RIC,Daniel Ricciardo,McLaren,7.0,7.0,6.0,8.0,Finished,79.032,77.868,1.1640000000000015,-0.29125101962555616,15.5,9.666666666666666,0.0,,-1.7,0.28600000000000136,0.5,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Imola,RIC,Daniel Ricciardo,McLaren,6.0,6.0,18.0,0.0,+1 Lap,79.98,78.793,1.1869999999999976,-0.11430133481337959,12.333333333333334,4.666666666666667,0.0,,-1.9,0.0030000000000001137,0.0,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami,RIC,Daniel Ricciardo,McLaren,14.0,14.0,13.0,0.0,Finished,90.31,88.796,1.5139999999999958,0.398339470185609,13.666666666666666,13.333333333333334,0.0,,4.0,0.18999999999999773,3.0,0,1
2022,6,Spanish Grand Prix,2022-05-22,Barcelona,RIC,Daniel Ricciardo,McLaren,9.0,9.0,12.0,0.0,+1 Lap,80.287,78.75,1.5370000000000061,0.03131281875780148,12.333333333333334,13.333333333333334,0.0,,0.5,0.3229999999999933,2.2,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,RIC,Daniel Ricciardo,McLaren,14.0,14.0,13.0,0.0,Finished,72.964,71.376,1.5879999999999939,0.16611598863674365,14.333333333333334,8.666666666666666,0.0,,-2.7,0.22499999999999432,3.6,0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku,RIC,Daniel Ricciardo,McLaren,12.0,12.0,8.0,4.0,Finished,103.574,101.359,2.2150000000000034,0.09678240925388686,12.666666666666666,9.333333333333334,0.0,,0.3,0.2820000000000107,2.4,0,1
2022,9,Canadian Grand Prix,2022-06-19,Montréal,RIC,Daniel Ricciardo,McLaren,9.0,9.0,11.0,0.0,Finished,83.749,81.299,2.4499999999999886,-0.7149750148786663,11.0,10.666666666666666,0.0,,1.3,0.644999999999996,1.8,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone,RIC,Daniel Ricciardo,McLaren,14.0,14.0,13.0,0.0,Finished,101.933,100.19,1.7430000000000092,0.48907902222773536,10.666666666666666,10.666666666666666,0.0,,-0.3,0.0,-0.2,0,0
2022,11,Austrian Grand Prix,2022-07-10,Spielberg,RIC,Daniel Ricciardo,McLaren,11.0,16.0,9.0,2.0,+1 Lap,66.613,64.984,1.6290000000000049,0.8125777236169057,10.666666666666666,8.666666666666666,0.0,,-1.4,0.029000000000010573,-0.2,0,0
2022,12,French Grand Prix,2022-07-24,Le Castellet,RIC,Daniel Ricciardo,McLaren,9.0,11.0,9.0,2.0,Finished,92.922,90.872,2.049999999999997,0.3415853947671249,11.0,7.666666666666667,0.0,,-0.2,0.30400000000000205,-2.2,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Budapest,RIC,Daniel Ricciardo,McLaren,9.0,9.0,15.0,0.0,+1 Lap,78.198,77.377,0.820999999999998,-0.3574896565892643,10.333333333333334,7.666666666666667,0.0,,0.0,0.04400000000001114,-2.4,0,0
2022,14,Belgian Grand Prix,2022-08-28,Spa-Francorchamps,RIC,Daniel Ricciardo,McLaren,7.0,11.0,15.0,0.0,Finished,105.767,103.665,2.1019999999999897,0.07896328829795492,11.0,11.333333333333334,0.0,,1.6,0.6319999999999908,-0.4,0,0
2022,15,Dutch Grand Prix,2022-09-04,Zandvoort,RIC,Daniel Ricciardo,McLaren,17.0,17.0,17.0,0.0,Finished,72.081,70.342,1.7390000000000043,0.8160106966975893,13.0,11.333333333333334,0.0,,0.0,0.021000000000000796,0.0,0,0
2022,16,Italian Grand Prix,2022-09-11,Monza,RIC,Daniel Ricciardo,McLaren,4.0,8.0,17.0,0.0,Oil leak,81.855,80.161,1.6940000000000026,-0.007299741860925697,15.666666666666666,10.333333333333334,0.0,,-0.8,0.14499999999999602,0.2,0,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay,RIC,Daniel Ricciardo,McLaren,16.0,17.0,5.0,10.0,Finished,116.226,109.412,6.813999999999993,1.1346646444216486,16.333333333333332,9.333333333333334,0.0,,-0.6,0.02199999999999136,3.4,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka,RIC,Daniel Ricciardo,McLaren,11.0,11.0,11.0,0.0,Finished,90.659,89.304,1.355000000000004,0.15413203267290157,13.0,6.333333333333333,0.0,,-0.6,0.009999999999990905,1.4,0,0
2022,19,United States Grand Prix,2022-10-23,Austin,RIC,Daniel Ricciardo,McLaren,15.0,17.0,16.0,0.0,Finished,97.046,94.356,2.690000000000012,1.054814387746397,11.0,9.0,0.0,,1.0000000000000002,0.06500000000001194,0.2,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico City,RIC,Daniel Ricciardo,McLaren,11.0,11.0,7.0,6.0,+1 Lap,79.325,77.775,1.5499999999999972,0.057544443176686076,10.666666666666666,10.333333333333334,0.0,,0.3,0.30399999999998784,-0.8,0,0
2022,21,São Paulo Grand Prix,2022-11-13,São Paulo,RIC,Daniel Ricciardo,McLaren,11.0,14.0,20.0,0.0,Collision,72.14,71.41,0.730000000000004,-0.25332692640005267,11.333333333333334,11.333333333333334,0.0,,1.5,0.0,-1.6,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Island,RIC,Daniel Ricciardo,McLaren,13.0,10.0,9.0,2.0,Finished,85.045,83.824,1.2210000000000036,0.006678080517176442,14.333333333333334,14.666666666666666,0.0,,0.7,0.22800000000000864,-2.2,1,0
2023,11,Hungarian Grand Prix,2023-07-23,Budapest,RIC,Daniel Ricciardo,AlphaTauri,13.0,13.0,13.0,0.0,Lapped,78.002,76.609,1.3930000000000007,0.3067378406282063,12.0,17.333333333333332,0.0,15.0,0.4,0.0030000000000001137,0.0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Spa-Francorchamps,RIC,Daniel Ricciardo,AlphaTauri,19.0,19.0,16.0,0.0,Finished,122.159,106.168,10.0,1.1642858156038407,14.0,14.666666666666666,0.0,15.0,-1.2,0.8199999999999932,0.0,0,0
2023,18,United States Grand Prix,2023-10-22,Austin,RIC,Daniel Ricciardo,AlphaTauri,14.0,15.0,15.0,0.0,Lapped,95.974,94.723,1.2510000000000048,0.6104870881455317,12.666666666666666,14.666666666666666,0.0,16.0,-0.2,0.12999999999999545,-0.4,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico City,RIC,Daniel Ricciardo,AlphaTauri,4.0,4.0,7.0,6.0,Finished,77.382,77.166,0.21600000000000819,-0.8646852494149336,14.666666666666666,12.666666666666666,0.0,7.0,-1.0,0.06700000000000728,0.4,0,0
2023,20,São Paulo Grand Prix,2023-11-05,São Paulo,RIC,Daniel Ricciardo,AlphaTauri,17.0,17.0,13.0,0.0,Lapped,70.843,70.162,0.6809999999999974,1.0061969196832194,12.666666666666666,9.0,0.0,20.0,-1.4,0.14099999999999113,-0.2,0,0
2023,21,Las Vegas Grand Prix,2023-11-18,Las Vegas,RIC,Daniel Ricciardo,AlphaTauri,14.0,15.0,14.0,0.0,Finished,94.308,92.726,1.5820000000000078,0.44000225142697613,11.666666666666666,11.333333333333334,0.0,,0.8,0.04399999999999693,-0.8,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Island,RIC,Daniel Ricciardo,AlphaTauri,15.0,15.0,11.0,0.0,Finished,84.442,83.445,0.9969999999999999,0.5057798970425605,11.333333333333334,13.666666666666666,0.0,9.0,1.3,0.13900000000001,-1.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Sakhir,RIC,Daniel Ricciardo,RB,14.0,14.0,13.0,0.0,Lapped,90.278,89.179,1.0990000000000038,0.44462814522780314,12.666666666666666,,0.0,14.0,,0.0,-1.2,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah,RIC,Daniel Ricciardo,RB,14.0,14.0,16.0,0.0,Lapped,89.025,87.472,1.5530000000000115,0.6945170098392212,12.666666666666666,13.5,0.0,17.0,,0.3190000000000026,-1.4,0,1
2024,3,Australian Grand Prix,2024-03-24,Melbourne,RIC,Daniel Ricciardo,RB,18.0,18.0,12.0,0.0,Lapped,78.085,75.915,2.1699999999999875,1.517750078760344,13.333333333333334,15.0,0.0,6.0,,0.269999999999996,-1.6,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka,RIC,Daniel Ricciardo,RB,11.0,11.0,19.0,0.0,Retired,89.472,88.197,1.2749999999999915,0.2798613613238585,13.666666666666666,11.333333333333334,0.0,11.0,-1.8,0.0660000000000025,-2.0,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai,RIC,Daniel Ricciardo,RB,12.0,12.0,18.0,0.0,Retired,94.934,93.66,1.274000000000001,0.13876669255392915,15.666666666666666,12.0,0.0,,-0.3,0.32200000000000273,-0.2,0,0
2024,6,Miami Grand Prix,2024-05-05,Miami,RIC,Daniel Ricciardo,RB,20.0,18.0,15.0,0.0,Finished,88.617,87.241,1.3760000000000048,1.206092581855789,16.333333333333332,15.666666666666666,0.0,13.0,2.3,0.14100000000000534,1.8,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Imola,RIC,Daniel Ricciardo,RB,9.0,9.0,13.0,0.0,Lapped,75.674,74.746,0.9280000000000115,-0.08860627595236936,17.333333333333332,13.666666666666666,0.0,18.0,-0.9,0.07399999999999807,1.4,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,RIC,Daniel Ricciardo,RB,12.0,12.0,12.0,0.0,Lapped,71.482,70.27,1.2120000000000033,0.2785971702370359,15.333333333333334,10.0,0.0,13.0,-2.0,0.15400000000001057,1.8,0,1
2024,9,Canadian Grand Prix,2024-06-09,Montréal,RIC,Daniel Ricciardo,RB,5.0,5.0,8.0,4.0,Finished,72.178,71.742,0.43599999999999284,-0.7621331908796619,13.333333333333334,10.0,0.0,11.0,0.1,0.25799999999999557,3.0,0,0
2024,10,Spanish Grand Prix,2024-06-23,Barcelona,RIC,Daniel Ricciardo,RB,18.0,18.0,15.0,0.0,Lapped,73.075,71.383,1.6920000000000073,1.326802400557658,11.0,10.0,0.0,12.0,0.4,0.020000000000010232,2.0,0,0
2024,11,Austrian Grand Prix,2024-06-30,Spielberg,RIC,Daniel Ricciardo,RB,,11.0,9.0,0.0,,65.289,64.314,0.9750000000000085,0.0018970128898964833,11.666666666666666,16.0,0.0,9.0,2.9,0.4040000000000106,0.2,0,0
2024,12,British Grand Prix,2024-07-07,Silverstone,RIC,Daniel Ricciardo,RB,15.0,15.0,13.0,0.0,Lapped,87.949,85.819,2.1299999999999955,-0.18533289515167306,10.666666666666666,14.333333333333334,0.0,13.0,-0.4,0.17099999999999227,0.4,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Budapest,RIC,Daniel Ricciardo,RB,9.0,9.0,12.0,0.0,Lapped,76.202,75.227,0.9749999999999943,-0.30054704715984226,12.333333333333334,12.666666666666666,0.0,14.0,-1.4,0.02199999999999136,-0.8,0,0
2024,14,Belgian Grand Prix,2024-07-28,Spa-Francorchamps,RIC,Daniel Ricciardo,RB,13.0,13.0,10.0,1.0,Finished,114.682,113.15899999999999,1.5230000000000103,-0.1717832926863707,11.333333333333334,10.333333333333334,0.0,15.5,-1.3,0.5949999999999989,-0.2,0,0
